# Producenci szczepionek (id | nazwa | dzienna produkcja)
33 | 23 | 4957 | 200.06
33 | 24 | 3442 | 546.49
33 | 25 | 3994 | 118.16
33 | 26 | 4507 | 104.43
33 | 27 | 3054 | 558.69
33 | 28 | 4162 | 530.2
33 | 29 | 3472 | 51.2
33 | 30 | 4331 | 238.92
33 | 31 | 5584 | 160.04
33 | 32 | 5321 | 33.16
33 | 33 | 4902 | 1430.95
33 | 34 | 3844 | 593.79
33 | 35 | 4510 | 183.77
33 | 36 | 4148 | 89.4
33 | 37 | 3785 | 788.35
33 | 38 | 4981 | 196.48
33 | 39 | 4692 | 258.44
33 | 40 | 5566 | 70.09
33 | 41 | 3526 | 189.03
33 | 42 | 4861 | 171.72
33 | 43 | 4124 | 232.53
33 | 44 | 5644 | 305.56
33 | 45 | 4952 | 96.76
33 | 46 | 5661 | 315.04
33 | 47 | 5022 | 176.26
33 | 48 | 5719 | 1052.92
33 | 49 | 5010 | 327.44
33 | 50 | 4033 | 1171.35
33 | 51 | 3664 | 330.59
33 | 52 | 5864 | 1755.37
33 | 53 | 4960 | 1658.19
33 | 54 | 5262 | 872.21
33 | 55 | 4553 | 486.27
33 | 56 | 5323 | 374.41
33 | 57 | 5140 | 1222.4
33 | 58 | 3318 | 209.93
33 | 59 | 3563 | 600.69
33 | 60 | 3058 | 357.5
33 | 61 | 3522 | 369.43
33 | 62 | 3141 | 549
33 | 63 | 4220 | 334.83
33 | 64 | 5320 | 272.17
33 | 65 | 5568 | 449.06
33 | 66 | 3775 | 435.78
33 | 67 | 4365 | 582.27
33 | 68 | 5814 | 1484.37
33 | 69 | 5281 | 303.58
33 | 70 | 4896 | 840.53
33 | 71 | 5415 | 73.08
33 | 72 | 5598 | 425.51
33 | 73 | 3907 | 240.64
33 | 74 | 2977 | 593.57
33 | 75 | 3204 | 469.51
33 | 76 | 5460 | 394.06
33 | 77 | 4624 | 341.22
33 | 78 | 4894 | 926.13
33 | 79 | 5834 | 543.18
33 | 80 | 4948 | 221.35
33 | 81 | 5003 | 1281.34
33 | 82 | 4829 | 307.55
33 | 83 | 5467 | 135.89
33 | 84 | 4362 | 152.22
33 | 85 | 5185 | 143.25
33 | 86 | 5507 | 190.77
33 | 87 | 3308 | 188.3
33 | 88 | 2976 | 761.18
33 | 89 | 4417 | 136.13
33 | 90 | 4597 | 494.95
33 | 91 | 4803 | 372.69
33 | 92 | 4504 | 261.84
33 | 93 | 5358 | 238.29
33 | 94 | 3615 | 247.24
33 | 95 | 5311 | 174.55
33 | 96 | 4000 | 57.3
33 | 97 | 5297 | 1046.28
33 | 98 | 5179 | 500.5
33 | 99 | 2964 | 309.22
33 | 100 | 3614 | 262.43
33 | 101 | 3068 | 252.03
33 | 102 | 3715 | 190.88
33 | 103 | 5501 | 767.82
33 | 104 | 3322 | 277.06
33 | 105 | 4696 | 247.69
33 | 106 | 3598 | 217.53
33 | 107 | 4370 | 249.85
33 | 108 | 4777 | 989.44
33 | 109 | 5048 | 290.44
33 | 110 | 5664 | 603.69
33 | 111 | 4697 | 454.12
33 | 112 | 4939 | 320.88
33 | 113 | 5787 | 154.91
33 | 114 | 4256 | 310.9
33 | 115 | 3443 | 521.23
33 | 116 | 5153 | 159.25
33 | 117 | 3017 | 66.26
33 | 118 | 4154 | 347.14
33 | 119 | 5182 | 1415.5
33 | 120 | 3744 | 1527.47
33 | 121 | 2986 | 369.96
33 | 122 | 3617 | 908.04
33 | 123 | 3966 | 348.7
33 | 124 | 4058 | 1091.59
33 | 125 | 5308 | 589.34
33 | 126 | 5072 | 358.27
33 | 127 | 3307 | 41.99
33 | 128 | 4520 | 876.15
33 | 129 | 3887 | 97.68
33 | 130 | 5052 | 312.34
33 | 131 | 5451 | 146.74
33 | 132 | 5487 | 236.13
33 | 133 | 5516 | 905.45
33 | 134 | 3190 | 130.66
33 | 135 | 4439 | 277.43
33 | 136 | 5326 | 245.69
33 | 137 | 3129 | 679.14
33 | 138 | 5280 | 283.08
33 | 139 | 4705 | 492.53
33 | 140 | 3992 | 726.61
33 | 141 | 5231 | 60.39
33 | 142 | 5552 | 366.98
33 | 143 | 4282 | 1236.92
33 | 144 | 5110 | 177.5
33 | 145 | 4316 | 343.56
33 | 146 | 3479 | 326.36
33 | 147 | 3062 | 577.98
33 | 148 | 3226 | 1344.55
33 | 149 | 4437 | 355.55
33 | 150 | 5325 | 173.23
33 | 151 | 2987 | 339.15
33 | 152 | 5234 | 185.08
33 | 153 | 5518 | 296.99
33 | 154 | 4998 | 524.27
33 | 155 | 3901 | 1791.41
33 | 156 | 3559 | 520.91
33 | 157 | 5817 | 243.91
33 | 158 | 4524 | 580.55
33 | 159 | 3224 | 54.52
33 | 160 | 3810 | 68.3
33 | 161 | 5172 | 817.82
33 | 162 | 3986 | 740.79
33 | 163 | 4942 | 312.79
33 | 164 | 3314 | 484.85
33 | 165 | 4144 | 1005.75
33 | 166 | 3391 | 254.52
33 | 167 | 5106 | 105.6
33 | 168 | 3087 | 167.73
33 | 169 | 5843 | 167.81
33 | 170 | 5747 | 818.06
33 | 171 | 5429 | 458
33 | 172 | 3533 | 156.25
33 | 173 | 3584 | 449.72
33 | 174 | 4046 | 402.31
33 | 175 | 4496 | 379.13
33 | 176 | 3333 | 776.5
33 | 177 | 5157 | 879.58
33 | 178 | 3677 | 98.02
33 | 179 | 3090 | 1382.1
33 | 180 | 5691 | 430.91
33 | 181 | 4176 | 393.24
33 | 182 | 4482 | 202.48
33 | 183 | 4626 | 807.13
33 | 184 | 5441 | 135.46
33 | 185 | 4225 | 1323.34
33 | 186 | 4980 | 260.45
33 | 187 | 4981 | 1559.51
33 | 188 | 5012 | 225.1
33 | 189 | 4913 | 291.54
33 | 190 | 3447 | 589.82
33 | 191 | 3239 | 229.03
33 | 192 | 4370 | 1251.53
33 | 193 | 3583 | 840.14
33 | 194 | 3539 | 51.52
33 | 195 | 3590 | 1121.6
33 | 196 | 5460 | 386.31
33 | 197 | 3136 | 252.61
33 | 198 | 3297 | 625.38
33 | 199 | 4614 | 695.52
33 | 200 | 3492 | 245.07
33 | 201 | 5703 | 922.01
33 | 202 | 4527 | 287.4
33 | 203 | 5279 | 517.36
33 | 204 | 3265 | 556.88
33 | 205 | 4000 | 280.16
33 | 206 | 4005 | 235.57
33 | 207 | 5001 | 913.56
33 | 208 | 4806 | 387.89
33 | 209 | 5564 | 265.18
33 | 210 | 4742 | 200.5
33 | 211 | 4588 | 572.51
33 | 212 | 3311 | 715.01
33 | 213 | 5745 | 701.5
33 | 214 | 3956 | 1540.57
33 | 215 | 4363 | 549.25
33 | 216 | 4194 | 1127.86
33 | 217 | 3673 | 76.66
33 | 218 | 3816 | 297.95
33 | 219 | 4491 | 182.96
33 | 220 | 5802 | 265.58
33 | 221 | 5098 | 302.5
33 | 222 | 3533 | 256.36
33 | 223 | 4335 | 1457.94
33 | 224 | 3770 | 182.67
33 | 225 | 3708 | 615.56
33 | 226 | 3744 | 104.37
33 | 227 | 4164 | 243.54
33 | 228 | 3626 | 106.03
33 | 229 | 4349 | 545.56
33 | 230 | 5401 | 93.15
33 | 231 | 3115 | 444.03
33 | 232 | 4694 | 1824.45
33 | 233 | 3621 | 1488.32
33 | 234 | 5084 | 141.25
33 | 235 | 3244 | 313.14
33 | 236 | 4774 | 448.79
33 | 237 | 5458 | 372.62
33 | 238 | 3639 | 113.71
33 | 239 | 4288 | 1183.65
33 | 240 | 5033 | 897.85
33 | 241 | 5297 | 192.8
33 | 242 | 3309 | 733.22
33 | 243 | 4642 | 842.77
33 | 244 | 5293 | 455.24
33 | 245 | 4920 | 101.61
33 | 246 | 3660 | 1957.51
33 | 247 | 4748 | 424.03
33 | 248 | 4257 | 145.69
33 | 249 | 5323 | 331.91
33 | 250 | 5179 | 857.67
33 | 251 | 5206 | 479.48
33 | 252 | 3725 | 844.45
33 | 253 | 4711 | 1767.57
33 | 254 | 5329 | 333.08
33 | 255 | 3482 | 136.37
33 | 256 | 4557 | 732.92
33 | 257 | 3725 | 482.31
33 | 258 | 3864 | 243.24
33 | 259 | 3429 | 172.12
33 | 260 | 5692 | 176.71
33 | 261 | 4800 | 190.12
33 | 262 | 5887 | 200.93
33 | 263 | 3338 | 281.23
33 | 264 | 4745 | 67.67
33 | 265 | 4801 | 411.96
33 | 266 | 4907 | 1332.7
33 | 267 | 5203 | 246.68
33 | 268 | 4991 | 398.89
33 | 269 | 5093 | 63.22
33 | 270 | 3450 | 400.93
33 | 271 | 4820 | 450.91
33 | 272 | 3972 | 64.71
33 | 273 | 4152 | 191.75
33 | 274 | 5308 | 836.1
33 | 275 | 3209 | 992.06
33 | 276 | 5446 | 102.95
33 | 277 | 3361 | 1130.3
33 | 278 | 4336 | 790.96
33 | 279 | 5326 | 253.06
33 | 280 | 4689 | 646.8
33 | 281 | 3001 | 385.78
33 | 282 | 5116 | 1471.87
33 | 283 | 3067 | 1415.17
33 | 284 | 3906 | 330.88
33 | 285 | 5432 | 247.31
33 | 286 | 3609 | 261.68
33 | 287 | 4507 | 420.72
33 | 288 | 5022 | 228.27
33 | 289 | 5554 | 290.11
33 | 290 | 3041 | 254.04
33 | 291 | 5109 | 306.14
33 | 292 | 3141 | 81.86
33 | 293 | 3758 | 561.79
33 | 294 | 5751 | 278.95
33 | 295 | 3455 | 850.38
33 | 296 | 5055 | 978.34
33 | 297 | 5089 | 696.36
33 | 298 | 3391 | 202.73
33 | 299 | 3297 | 1981.26
33 | 300 | 3319 | 296.13
33 | 301 | 5557 | 620.33
33 | 302 | 4169 | 443.04
33 | 303 | 4145 | 691.97
33 | 304 | 4931 | 481.73
33 | 305 | 3622 | 382.06
33 | 306 | 5169 | 74.37
33 | 307 | 3811 | 1619.74
33 | 308 | 3117 | 1680.9
33 | 309 | 3283 | 529.52
33 | 310 | 5673 | 295.44
33 | 311 | 4035 | 305.96
33 | 312 | 4093 | 688.6
33 | 313 | 5229 | 205.67
33 | 314 | 5504 | 421.09
33 | 315 | 4587 | 379.77
33 | 316 | 3221 | 123.12
33 | 317 | 4364 | 174.95
33 | 318 | 4769 | 799.9
33 | 319 | 5475 | 401.46
33 | 320 | 4527 | 645.96
33 | 321 | 3157 | 152.29
33 | 322 | 2965 | 247.94
33 | 323 | 4544 | 315.11
33 | 324 | 4638 | 116.94
33 | 325 | 2954 | 307.26
33 | 326 | 4388 | 584.93
33 | 327 | 3568 | 1505.71
33 | 328 | 3918 | 272.88
33 | 329 | 3189 | 1046.44
33 | 330 | 4030 | 315.73
33 | 331 | 4266 | 428.6
33 | 332 | 5087 | 810.96
33 | 333 | 3606 | 248.81
33 | 334 | 4364 | 890.24
33 | 335 | 4840 | 586.32
33 | 336 | 5178 | 238.61
33 | 337 | 4853 | 134.01
33 | 338 | 4614 | 630.29
33 | 339 | 5007 | 78.92
33 | 340 | 3970 | 235.84
33 | 341 | 3569 | 395.11
33 | 342 | 5696 | 359.89
33 | 343 | 3643 | 1606.44
33 | 344 | 5520 | 772.87
33 | 345 | 4678 | 504.43
33 | 346 | 3562 | 915.53
33 | 347 | 5306 | 288.94
33 | 348 | 4519 | 498.53
33 | 349 | 5705 | 215.74
33 | 350 | 5192 | 625.01
33 | 351 | 3646 | 180.94
33 | 352 | 4486 | 640.17
33 | 353 | 5330 | 843.53
33 | 354 | 5575 | 586.07
33 | 355 | 5666 | 2013.87
33 | 356 | 5439 | 134.31
33 | 357 | 5198 | 337.66
34 | 0 | 38970 | 509.54
34 | 1 | 64809 | 350.98
34 | 2 | 48179 | 284.38
34 | 3 | 37840 | 225.61
34 | 4 | 56708 | 137.47
34 | 5 | 50046 | 575.81
34 | 6 | 57009 | 345.52
34 | 7 | 41119 | 651.84
34 | 8 | 35655 | 258.22
34 | 9 | 66150 | 201.88
34 | 10 | 65798 | 233.83
34 | 11 | 37289 | 671.87
34 | 12 | 61350 | 533.63
34 | 13 | 37771 | 335.48
34 | 14 | 52712 | 154.65
34 | 15 | 41989 | 88.24
34 | 16 | 60403 | 438.93
34 | 17 | 65900 | 206.61
34 | 18 | 36171 | 1056.48
34 | 19 | 46623 | 154.67
34 | 20 | 48421 | 384.38
34 | 21 | 68905 | 579.41
34 | 22 | 51121 | 91.44
34 | 23 | 43625 | 500.99
34 | 24 | 56396 | 98.97
34 | 25 | 60323 | 114.89
34 | 26 | 60295 | 745.68
34 | 27 | 53285 | 940.84
34 | 28 | 47953 | 364.47
34 | 29 | 68248 | 186.75
34 | 30 | 66789 | 1023.57
34 | 31 | 36519 | 816.5
34 | 32 | 58871 | 696.26
34 | 33 | 65219 | 975.3
34 | 34 | 58568 | 58.81
34 | 35 | 34907 | 611.99
34 | 36 | 44171 | 410.11
34 | 37 | 65803 | 246.23
34 | 38 | 35171 | 614.79
34 | 39 | 47503 | 587.63
34 | 40 | 58870 | 144.32
34 | 41 | 68671 | 349.03
34 | 42 | 38322 | 646.17
34 | 43 | 57203 | 311.12
34 | 44 | 39962 | 652.09
34 | 45 | 68420 | 1425.94
34 | 46 | 68955 | 252.15
34 | 47 | 48818 | 149.35
34 | 48 | 63709 | 97.23
34 | 49 | 35016 | 1423.34
34 | 50 | 62765 | 388.14
34 | 51 | 61298 | 962.74
34 | 52 | 35079 | 614.49
34 | 53 | 56683 | 341.81
34 | 54 | 45802 | 1448.69
34 | 55 | 41601 | 420.21
34 | 56 | 47646 | 148.72
34 | 57 | 42113 | 598.23
34 | 58 | 48945 | 233.83
34 | 59 | 56226 | 341.61
34 | 60 | 43079 | 231.73
34 | 61 | 41759 | 344.92
34 | 62 | 54098 | 1246.35
34 | 63 | 57649 | 435.9
34 | 64 | 41953 | 385.19
34 | 65 | 51008 | 182.3
34 | 66 | 35513 | 701.9
34 | 67 | 62678 | 334.17
34 | 68 | 59186 | 742.31
34 | 69 | 56524 | 202.42
34 | 70 | 42834 | 371.78
34 | 71 | 61301 | 316.99
34 | 72 | 63979 | 135.09
34 | 73 | 44859 | 271.18
34 | 74 | 56317 | 96.58
34 | 75 | 40616 | 423.01
34 | 76 | 56623 | 394.46
34 | 77 | 61555 | 269.75
34 | 78 | 38047 | 550.53
34 | 79 | 45599 | 154.12
34 | 80 | 41793 | 258.26
34 | 81 | 43701 | 188.81
34 | 82 | 52849 | 316.64
34 | 83 | 69078 | 1176.88
34 | 84 | 43444 | 764.03
34 | 85 | 54665 | 1403.12
34 | 86 | 46636 | 483.74
34 | 87 | 48957 | 43.12
34 | 88 | 62149 | 207.48
34 | 89 | 60039 | 246.65
34 | 90 | 39622 | 108.02
34 | 91 | 41838 | 855.04
34 | 92 | 56710 | 324.22
34 | 93 | 36174 | 125.76
34 | 94 | 37189 | 156.45
34 | 95 | 61334 | 288.53
34 | 96 | 44916 | 93.12
34 | 97 | 49443 | 325.29
34 | 98 | 56341 | 133.08
34 | 99 | 38441 | 161.79
34 | 100 | 54369 | 144.16
34 | 101 | 63480 | 164.96
34 | 102 | 47500 | 579.29
34 | 103 | 42950 | 581.33
34 | 104 | 55235 | 436.7
34 | 105 | 53246 | 157.37
34 | 106 | 59463 | 219.15
34 | 107 | 60053 | 353.69
34 | 108 | 55799 | 1012.85
34 | 109 | 68684 | 506.03
34 | 110 | 38483 | 204.51
34 | 111 | 67392 | 595.04
34 | 112 | 69558 | 43.34
34 | 113 | 48953 | 253.28
34 | 114 | 48238 | 241.74
34 | 115 | 55480 | 310.68
34 | 116 | 49122 | 109.9
34 | 117 | 59662 | 275
34 | 118 | 47963 | 670.51
34 | 119 | 45463 | 2090.14
34 | 120 | 50554 | 305.69
34 | 121 | 35920 | 284.63
34 | 122 | 56358 | 405.99
34 | 123 | 58398 | 156.54
34 | 124 | 44714 | 211.78
34 | 125 | 44781 | 533.17
34 | 126 | 39353 | 727.75
34 | 127 | 49471 | 1284.16
34 | 128 | 61343 | 257.07
34 | 129 | 38119 | 160.39
34 | 130 | 61233 | 183.33
34 | 131 | 43363 | 376.14
34 | 132 | 60720 | 716.64
34 | 133 | 54253 | 1252.01
34 | 134 | 43120 | 982.01
34 | 135 | 38482 | 304.04
34 | 136 | 65501 | 59.14
34 | 137 | 46619 | 1328.29
34 | 138 | 51864 | 562.65
34 | 139 | 67023 | 604.92
34 | 140 | 51560 | 503.88
34 | 141 | 63678 | 266.33
34 | 142 | 59695 | 267.07
34 | 143 | 42747 | 220.52
34 | 144 | 66072 | 1846.8
34 | 145 | 57495 | 69.93
34 | 146 | 60225 | 165.4
34 | 147 | 53253 | 302.61
34 | 148 | 41487 | 258.46
34 | 149 | 60633 | 569.04
34 | 150 | 37727 | 196.59
34 | 151 | 58315 | 351.44
34 | 152 | 67943 | 314.24
34 | 153 | 62521 | 1164.87
34 | 154 | 49569 | 137.5
34 | 155 | 41406 | 750.49
34 | 156 | 49701 | 700.55
34 | 157 | 36195 | 337.83
34 | 158 | 65951 | 588.86
34 | 159 | 35100 | 935.56
34 | 160 | 60802 | 434.7
34 | 161 | 49414 | 242.73
34 | 162 | 58848 | 1032.42
34 | 163 | 54509 | 702.02
34 | 164 | 67092 | 783.74
34 | 165 | 51734 | 86.52
34 | 166 | 68892 | 376.46
34 | 167 | 47734 | 275.73
34 | 168 | 59638 | 1136.53
34 | 169 | 41427 | 394.39
34 | 170 | 39580 | 302.82
34 | 171 | 44014 | 506.3
34 | 172 | 52050 | 1184.24
34 | 173 | 50229 | 587.49
34 | 174 | 53374 | 715.33
34 | 175 | 48615 | 1490.21
34 | 176 | 56662 | 194.32
34 | 177 | 38154 | 439.43
34 | 178 | 54847 | 326.87
34 | 179 | 66774 | 504.31
34 | 180 | 44928 | 588.91
34 | 181 | 34869 | 218.83
34 | 182 | 46122 | 633.77
34 | 183 | 49911 | 540.92
34 | 184 | 61016 | 177.55
34 | 185 | 61584 | 1363.81
34 | 186 | 64791 | 393.33
34 | 187 | 36819 | 716.54
34 | 188 | 69027 | 142.82
34 | 189 | 36670 | 583.59
34 | 190 | 63153 | 601.34
34 | 191 | 47111 | 192.41
34 | 192 | 67688 | 438.2
34 | 193 | 55573 | 1009.5
34 | 194 | 56722 | 541.67
34 | 195 | 35704 | 122.48
34 | 196 | 45839 | 265.18
34 | 197 | 62665 | 225.88
34 | 198 | 49256 | 320.12
34 | 199 | 68488 | 235.74
34 | 200 | 45367 | 523.49
34 | 201 | 59399 | 228.5
34 | 202 | 42415 | 402.03
34 | 203 | 35657 | 636.12
34 | 204 | 46384 | 265.6
34 | 205 | 60898 | 1306.93
34 | 206 | 66004 | 560.66
34 | 207 | 51271 | 81.22
34 | 208 | 40995 | 223.86
34 | 209 | 36066 | 146.8
34 | 210 | 47219 | 311.94
34 | 211 | 44869 | 358.37
34 | 212 | 44392 | 316.87
34 | 213 | 35549 | 199.18
34 | 214 | 56074 | 352.58
34 | 215 | 44585 | 203.41
34 | 216 | 59044 | 1604.62
34 | 217 | 50170 | 775.69
34 | 218 | 68294 | 293.64
34 | 219 | 50442 | 1275.6
34 | 220 | 35168 | 136.76
34 | 221 | 38784 | 277.35
34 | 222 | 37695 | 250.43
34 | 223 | 43499 | 325.17
34 | 224 | 44043 | 682.15
34 | 225 | 40291 | 797.48
34 | 226 | 45332 | 1338.64
34 | 227 | 69455 | 285.21
34 | 228 | 62855 | 98.64
34 | 229 | 42327 | 508.81
34 | 230 | 61304 | 153.87
34 | 231 | 54871 | 34.31
34 | 232 | 37517 | 221.87
34 | 233 | 35249 | 219.77
34 | 234 | 43169 | 361.75
34 | 235 | 57708 | 138.37
34 | 236 | 62193 | 263.15
34 | 237 | 58645 | 534.67
34 | 238 | 47033 | 262.8
34 | 239 | 45022 | 262.01
34 | 240 | 47388 | 416.53
34 | 241 | 64352 | 100.36
34 | 242 | 43111 | 418.72
34 | 243 | 43437 | 1645.26
34 | 244 | 59666 | 259.63
34 | 245 | 58810 | 801.08
34 | 246 | 65634 | 252.54
34 | 247 | 68387 | 312.81
34 | 248 | 43443 | 400.45
34 | 249 | 64369 | 334.99
34 | 250 | 48864 | 50.2
34 | 251 | 67378 | 172.08
34 | 252 | 65294 | 858.62
34 | 253 | 42068 | 201.72
34 | 254 | 55175 | 398.34
34 | 255 | 49188 | 1147.56
34 | 256 | 44380 | 1004.6
34 | 257 | 59788 | 369.36
34 | 258 | 48387 | 238.17
34 | 259 | 64240 | 354.42
34 | 260 | 42551 | 883.76
34 | 261 | 52774 | 1118.73
34 | 262 | 53036 | 196.12
34 | 263 | 45714 | 373.42
34 | 264 | 56980 | 239.97
34 | 265 | 68208 | 154.11
34 | 266 | 56801 | 562.71
34 | 267 | 36218 | 330.52
34 | 268 | 37503 | 96.81
34 | 269 | 62420 | 615.34
34 | 270 | 37500 | 540.97
34 | 271 | 60207 | 906.68
34 | 272 | 36316 | 180.91
34 | 273 | 62085 | 466.3
34 | 274 | 60980 | 738.04
34 | 275 | 38438 | 608.49
34 | 276 | 62977 | 259.89
34 | 277 | 67528 | 167.8
34 | 278 | 45925 | 154.19
34 | 279 | 60852 | 194.51
34 | 280 | 58873 | 344.26
34 | 281 | 61681 | 223.48
34 | 282 | 66922 | 366.21
34 | 283 | 39676 | 481.07
34 | 284 | 53723 | 127.61
34 | 285 | 42450 | 145.27
34 | 286 | 39757 | 989.4
34 | 287 | 36388 | 1556.02
34 | 288 | 40181 | 253.91
34 | 289 | 57210 | 201.41
34 | 290 | 58432 | 689.63
34 | 291 | 45937 | 459.52
34 | 292 | 54432 | 925.3
34 | 293 | 45016 | 442.26
34 | 294 | 50508 | 1001.17
34 | 295 | 37999 | 680.87
34 | 296 | 61399 | 134.62
34 | 297 | 60240 | 511.55
34 | 298 | 66575 | 627.77
34 | 299 | 42465 | 44.78
34 | 300 | 66409 | 291.41
34 | 301 | 67424 | 1229.7
34 | 302 | 56877 | 275.24
34 | 303 | 46684 | 444.09
34 | 304 | 67771 | 396.47
34 | 305 | 64770 | 351.05
34 | 306 | 48592 | 106.58
34 | 307 | 41131 | 536.69
34 | 308 | 45985 | 110.32
34 | 309 | 54479 | 165.86
34 | 310 | 65979 | 99.23
34 | 311 | 57716 | 417.67
34 | 312 | 58379 | 611.28
34 | 313 | 64597 | 177.1
34 | 314 | 54569 | 235.88
34 | 315 | 59869 | 733.16
34 | 316 | 37630 | 70.67
34 | 317 | 39843 | 1323.73
34 | 318 | 36692 | 706.49
34 | 319 | 39724 | 955.53
34 | 320 | 44578 | 521.03
34 | 321 | 34848 | 552.84
34 | 322 | 67633 | 362.04
34 | 323 | 49315 | 1196.76
34 | 324 | 61914 | 131.18
34 | 325 | 58410 | 672.04
34 | 326 | 47185 | 324.25
34 | 327 | 44522 | 503.33
34 | 328 | 63621 | 670.66
34 | 329 | 53546 | 207.05
34 | 330 | 60007 | 862.17
34 | 331 | 55986 | 462.8
34 | 332 | 65778 | 507.25
34 | 333 | 35160 | 138.26
34 | 334 | 56920 | 167.81
34 | 335 | 64056 | 101.59
34 | 336 | 69005 | 673.53
34 | 337 | 48099 | 353.64
34 | 338 | 68338 | 36.16
34 | 339 | 54087 | 81.54
34 | 340 | 39985 | 439.31
34 | 341 | 39603 | 263.01
34 | 342 | 54650 | 1119.02
34 | 343 | 42088 | 330.98
34 | 344 | 59201 | 462.42
34 | 345 | 35320 | 484.65
34 | 346 | 56245 | 145.11
34 | 347 | 64109 | 299.71
34 | 348 | 36041 | 1920.41
34 | 349 | 54612 | 277.77
34 | 350 | 49437 | 622.26
34 | 351 | 35369 | 171.77
34 | 352 | 42613 | 1210.29
34 | 353 | 37100 | 1448.67
34 | 354 | 50081 | 459.55
34 | 355 | 59268 | 211.9
34 | 356 | 67496 | 436.62
34 | 357 | 51662 | 546.44
35 | 0 | 1258 | 213.95
35 | 1 | 750 | 450.86
35 | 2 | 1227 | 348.2
35 | 3 | 1058 | 440.04
35 | 4 | 962 | 105.54
35 | 5 | 1275 | 1288.68
35 | 6 | 862 | 48.18
35 | 7 | 1095 | 246.12
35 | 8 | 1404 | 123.77
35 | 9 | 916 | 322.09
35 | 10 | 917 | 1190.6
35 | 11 | 1423 | 384.65
35 | 12 | 1372 | 1084.52
35 | 13 | 1150 | 441.09
35 | 14 | 1160 | 140.91
35 | 15 | 1384 | 590.88
35 | 16 | 1117 | 551.76
35 | 17 | 752 | 239.01
35 | 18 | 861 | 159.28
35 | 19 | 1291 | 513.35
35 | 20 | 1398 | 949.12
35 | 21 | 1215 | 394.79
35 | 22 | 896 | 113.73
35 | 23 | 991 | 228.19
35 | 24 | 762 | 310.59
35 | 25 | 1297 | 432.27
35 | 26 | 821 | 241.39
35 | 27 | 947 | 299.87
35 | 28 | 1375 | 249.08
35 | 29 | 1377 | 427.72
35 | 30 | 1379 | 662.43
35 | 31 | 1048 | 265.19
35 | 32 | 924 | 480.94
35 | 33 | 1452 | 923.3
35 | 34 | 1277 | 1349.74
35 | 35 | 1268 | 242.55
35 | 36 | 779 | 264.96
35 | 37 | 805 | 1183.81
35 | 38 | 1117 | 54.73
35 | 39 | 1012 | 573.68
35 | 40 | 1209 | 953.9
35 | 41 | 1364 | 942.81
35 | 42 | 1436 | 106.79
35 | 43 | 1124 | 995.44
35 | 44 | 1369 | 1016.95
35 | 45 | 922 | 915.03
35 | 46 | 1155 | 566.53
35 | 47 | 938 | 112.73
35 | 48 | 850 | 142.67
35 | 49 | 841 | 239.26
35 | 50 | 1351 | 379.19
35 | 51 | 934 | 116.05
35 | 52 | 1256 | 494.22
35 | 53 | 1215 | 286.33
35 | 54 | 922 | 827.17
35 | 55 | 1282 | 685.02
35 | 56 | 899 | 209.33
35 | 57 | 1439 | 229.54
35 | 58 | 1292 | 375.22
35 | 59 | 1363 | 232.34
35 | 60 | 1178 | 414.44
35 | 61 | 1340 | 261.26
35 | 62 | 993 | 330.15
35 | 63 | 823 | 476.78
35 | 64 | 974 | 1171.72
35 | 65 | 1321 | 671.96
35 | 66 | 1097 | 270.36
35 | 67 | 775 | 84.54
35 | 68 | 1309 | 374.68
35 | 69 | 936 | 181.78
35 | 70 | 835 | 394.21
35 | 71 | 999 | 100.81
35 | 72 | 1183 | 116.93
35 | 73 | 856 | 215.95
35 | 74 | 858 | 433.82
35 | 75 | 1133 | 97.12
35 | 76 | 1158 | 1296.2
35 | 77 | 1441 | 329.57
35 | 78 | 898 | 120.63
35 | 79 | 1457 | 626.71
35 | 80 | 759 | 159.14
35 | 81 | 943 | 314.56
35 | 82 | 1257 | 458.93
35 | 83 | 1449 | 739.66
35 | 84 | 955 | 493.52
35 | 85 | 1414 | 656.67
35 | 86 | 1007 | 817
35 | 87 | 1035 | 911.36
35 | 88 | 895 | 322.04
35 | 89 | 1176 | 2036.28
35 | 90 | 1262 | 236.79
35 | 91 | 1020 | 1477.01
35 | 92 | 913 | 390.03
35 | 93 | 1160 | 669.88
35 | 94 | 948 | 721.25
35 | 95 | 1401 | 564.52
35 | 96 | 1046 | 230.9
35 | 97 | 1446 | 364.29
35 | 98 | 1018 | 109.78
35 | 99 | 756 | 554.29
35 | 100 | 877 | 537.35
35 | 101 | 787 | 295.64
35 | 102 | 816 | 191.46
35 | 103 | 871 | 234.3
35 | 104 | 1220 | 64.21
35 | 105 | 1044 | 434.38
35 | 106 | 1133 | 338.31
35 | 107 | 932 | 175.04
35 | 108 | 1202 | 196.05
35 | 109 | 1174 | 199.17
35 | 110 | 979 | 170.4
35 | 111 | 1195 | 1044.44
35 | 112 | 1264 | 74.39
35 | 113 | 1058 | 427.9
35 | 114 | 1183 | 478.9
35 | 115 | 1208 | 340.87
35 | 116 | 1169 | 662.6
35 | 117 | 1227 | 358.78
35 | 118 | 908 | 645.5
35 | 119 | 1054 | 216.89
35 | 120 | 1328 | 201.12
35 | 121 | 772 | 1411.66
35 | 122 | 888 | 1079.91
35 | 123 | 737 | 843.94
35 | 124 | 1078 | 81.31
35 | 125 | 861 | 1040.86
